short_name,long_name,player_positions,overall,potential,age,dob,height,club_name,league_name,club_position,club_jersey_number,club_joined,nationality_name,preferred_foot,pace,shooting,passing,dribbling,defending,physical,crossing,finishing,heading,short_passing,volleys,skills,control
L. Messi,Lionel Andrés Messi Cuccittini,"RW, ST, CF",93,93,34,24/06/1987,170,Paris Saint-Germain,French Ligue 1,RW,30,10/08/2021,Argentina,Left,85,92,91,95,34,65,85,95,70,91,88,96,91
R. Lewandowski,Robert Lewandowski,ST,92,92,32,21/08/1988,185,FC Bayern München,German 1. Bundesliga,ST,9,01/07/2014,Poland,Right,78,92,79,86,44,82,71,95,90,85,89,85,77
Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",91,91,36,05/02/1985,187,Manchester United,English Premier League,ST,7,27/08/2021,Portugal,Right,87,94,80,88,34,75,87,95,90,80,86,88,85
Neymar Jr,Neymar da Silva Santos Júnior,"LW, CAM",91,91,29,05/02/1992,175,Paris Saint-Germain,French Ligue 1,LW,10,03/08/2017,Brazil,Right,91,83,86,94,37,63,85,83,63,86,86,95,93
K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,91,30,28/06/1991,181,Manchester City,English Premier League,RCM,17,30/08/2015,Belgium,Right,76,86,93,88,64,78,94,82,55,94,82,88,76
J. Oblak,Jan Oblak,GK,91,93,28,07/01/1993,188,Atlético de Madrid,Spain Primera Division,GK,13,16/07/2014,Slovenia,Right,,,,,,,13,11,15,43,13,12,43
K. Mbappe,Kylian Mbappe Lottin,"ST, LW",91,95,22,20/12/1998,182,Paris Saint-Germain,French Ligue 1,ST,7,01/07/2018,France,Right,97,88,80,92,36,77,78,93,72,85,83,93,97
M. Neuer,Manuel Peter Neuer,GK,90,90,35,27/03/1986,193,FC Bayern München,German 1. Bundesliga,GK,1,01/07/2011,Germany,Right,,,,,,,15,13,25,60,11,30,54
M. ter Stegen,Marc-Andre ter Stegen,GK,90,92,29,30/04/1992,187,FC Barcelona,Spain Primera Division,GK,1,01/07/2014,Germany,Right,,,,,,,18,14,11,61,14,21,38
H. Kane,Harry Kane,ST,90,90,27,28/07/1993,188,Tottenham Hotspur,English Premier League,ST,10,28/07/2010,England,Right,70,91,83,83,47,83,80,94,86,85,88,83,65
N. Kante,N'Golo Kanté,"CDM, CM",90,90,30,29/03/1991,168,Chelsea,English Premier League,RCM,7,16/07/2016,France,Right,78,66,75,82,87,83,68,65,54,82,56,79,82
K. Benzema,Karim Benzema,"CF, ST",89,89,33,19/12/1987,185,Real Madrid CF,Spain Primera Division,CF,9,09/07/2009,France,Right,76,86,81,87,39,77,75,90,89,86,86,87,77
T. Courtois,Thibaut Courtois,GK,89,91,29,11/05/1992,199,Real Madrid CF,Spain Primera Division,GK,1,09/08/2018,Belgium,Left,,,,,,,14,14,13,33,12,13,42
H. Son,Heung-min Son,"LM, CF, LW",89,89,28,08/07/1992,183,Tottenham Hotspur,English Premier League,LW,7,28/08/2015,Korea Republic,Right,88,87,82,86,43,69,83,88,68,84,78,87,85
Casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,29,23/02/1992,185,Real Madrid CF,Spain Primera Division,CDM,14,11/07/2013,Brazil,Right,65,73,76,73,86,90,58,64,79,84,62,69,60
V. van Dijk,Virgil van Dijk,CB,89,89,29,08/07/1991,193,Liverpool,English Premier League,LCB,4,01/01/2018,Netherlands,Right,78,60,71,72,91,84,53,52,87,79,45,70,66
S. Mane,Sadio Mane,LW,89,89,29,10/04/1992,175,Liverpool,English Premier League,LW,10,01/07/2016,Senegal,Right,91,83,80,89,44,77,78,86,84,84,75,90,93
M. Salah,Mohamed Salah Ghaly,RW,89,89,29,15/06/1992,175,Liverpool,English Premier League,RW,11,01/07/2017,Egypt,Left,90,87,81,90,45,75,79,91,59,84,81,90,89
Ederson,Ederson Santana de Moraes,GK,89,91,27,17/08/1993,188,Manchester City,English Premier League,GK,31,01/07/2017,Brazil,Left,,,,,,,20,14,14,61,18,23,64
J. Kimmich,Joshua Walter Kimmich,"CDM, RB",89,90,26,08/02/1995,177,FC Bayern München,German 1. Bundesliga,RDM,6,01/07/2015,Germany,Right,70,73,86,84,83,79,91,68,72,87,69,83,77
Alisson,Alisson Ramsés Becker,GK,89,90,28,02/10/1992,191,Liverpool,English Premier League,GK,1,19/07/2018,Brazil,Right,,,,,,,17,13,29,45,20,27,56
G. Donnarumma,Gianluigi Donnarumma,GK,89,93,22,25/02/1999,196,Paris Saint-Germain,French Ligue 1,GK,50,15/07/2021,Italy,Right,,,,,,,12,12,12,36,8,28,50
Sergio Ramos,Sergio Ramos García,CB,88,88,35,30/03/1986,184,Paris Saint-Germain,French Ligue 1,LCB,4,08/07/2021,Spain,Right,70,70,76,74,88,84,66,65,92,82,69,65,71
